timestamp,city,target_date,bucket,forecast_prob,market_prob,edge,forecast_mean,forecast_std,n_members,sources
2026-02-11T13:57:30.821744+00:00,chicago,2026-02-12,30-31°F,0.0049,0.0250,-0.0201,41.81,2.67,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T13:57:30.821744+00:00,chicago,2026-02-12,32-33°F,0.0049,0.0500,-0.0451,41.81,2.67,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T13:57:30.821744+00:00,chicago,2026-02-12,34-35°F,0.0049,0.0405,-0.0356,41.81,2.67,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T13:57:30.821744+00:00,chicago,2026-02-12,36-37°F,0.0395,0.1350,-0.0955,41.81,2.67,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T13:57:30.821744+00:00,chicago,2026-02-12,38-39°F,0.1415,0.2800,-0.1385,41.81,2.67,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T13:57:30.821744+00:00,chicago,2026-02-12,40°F or higher,0.7992,0.3900,0.4092,41.81,2.67,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T13:57:31.451770+00:00,dallas,2026-02-12,69°F or below,0.0793,0.0565,0.0228,74.28,3.76,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T13:57:31.451770+00:00,dallas,2026-02-12,70-71°F,0.1107,0.0820,0.0287,74.28,3.76,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T13:57:31.451770+00:00,dallas,2026-02-12,72-73°F,0.1846,0.2100,-0.0254,74.28,3.76,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T13:57:31.451770+00:00,dallas,2026-02-12,74-75°F,0.2332,0.2550,-0.0218,74.28,3.76,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T13:57:31.451770+00:00,dallas,2026-02-12,76-77°F,0.2174,0.2500,-0.0326,74.28,3.76,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T13:57:31.451770+00:00,dallas,2026-02-12,78-79°F,0.1166,0.1300,-0.0134,74.28,3.76,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T13:57:31.451770+00:00,dallas,2026-02-12,80°F or higher,0.0583,0.0650,-0.0067,74.28,3.76,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T13:57:32.008308+00:00,london,2026-02-12,6°C or below,0.0050,0.0045,0.0005,10.04,1.28,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T13:57:32.008308+00:00,london,2026-02-12,7°C,0.0275,0.0065,0.0210,10.04,1.28,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T13:57:32.008308+00:00,london,2026-02-12,8°C,0.0944,0.0395,0.0549,10.04,1.28,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T13:57:32.008308+00:00,london,2026-02-12,9°C,0.1961,0.1750,0.0211,10.04,1.28,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T13:57:32.008308+00:00,london,2026-02-12,10°C,0.3003,0.3850,-0.0847,10.04,1.28,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T13:57:32.008308+00:00,london,2026-02-12,11°C,0.2619,0.3050,-0.0431,10.04,1.28,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T13:57:32.008308+00:00,london,2026-02-12,12°C or higher,0.1148,0.9050,-0.7902,10.04,1.28,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T13:57:32.608945+00:00,miami,2026-02-12,75°F or below,0.0247,0.0500,-0.0253,79.27,1.91,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T13:57:32.608945+00:00,miami,2026-02-12,76-77°F,0.1520,0.1750,-0.0230,79.27,1.91,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T13:57:32.608945+00:00,miami,2026-02-12,78-79°F,0.3615,0.3250,0.0365,79.27,1.91,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T13:57:32.608945+00:00,miami,2026-02-12,80-81°F,0.3380,0.3900,-0.0520,79.27,1.91,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T13:57:32.608945+00:00,miami,2026-02-12,82-83°F,0.1063,0.1450,-0.0387,79.27,1.91,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T13:57:32.608945+00:00,miami,2026-02-12,84-85°F,0.0126,0.0305,-0.0179,79.27,1.91,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T13:57:32.608945+00:00,miami,2026-02-12,86°F or higher,0.0050,0.0135,-0.0085,79.27,1.91,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T13:57:33.215659+00:00,nyc,2026-02-12,33°F or below,0.2845,0.1900,0.0945,34.43,1.63,48,"ecmwf_ifs025(50→3w,b=-4.9)|gfs_seamless(30→5w,b=-2.6)|icon_seamless(39→109w,b=-0.1)|NWS(1)"
2026-02-11T13:57:33.215659+00:00,nyc,2026-02-12,34-35°F,0.4467,0.2350,0.2117,34.43,1.63,48,"ecmwf_ifs025(50→3w,b=-4.9)|gfs_seamless(30→5w,b=-2.6)|icon_seamless(39→109w,b=-0.1)|NWS(1)"
2026-02-11T13:57:33.215659+00:00,nyc,2026-02-12,36-37°F,0.2246,0.4350,-0.2104,34.43,1.63,48,"ecmwf_ifs025(50→3w,b=-4.9)|gfs_seamless(30→5w,b=-2.6)|icon_seamless(39→109w,b=-0.1)|NWS(1)"
2026-02-11T13:57:33.215659+00:00,nyc,2026-02-12,38-39°F,0.0295,0.0800,-0.0505,34.43,1.63,48,"ecmwf_ifs025(50→3w,b=-4.9)|gfs_seamless(30→5w,b=-2.6)|icon_seamless(39→109w,b=-0.1)|NWS(1)"
2026-02-11T13:57:33.215659+00:00,nyc,2026-02-12,40-41°F,0.0049,0.0230,-0.0181,34.43,1.63,48,"ecmwf_ifs025(50→3w,b=-4.9)|gfs_seamless(30→5w,b=-2.6)|icon_seamless(39→109w,b=-0.1)|NWS(1)"
2026-02-11T13:57:33.215659+00:00,nyc,2026-02-12,42-43°F,0.0049,0.0065,-0.0016,34.43,1.63,48,"ecmwf_ifs025(50→3w,b=-4.9)|gfs_seamless(30→5w,b=-2.6)|icon_seamless(39→109w,b=-0.1)|NWS(1)"
2026-02-11T13:57:33.215659+00:00,nyc,2026-02-12,44°F or higher,0.0049,0.0110,-0.0061,34.43,1.63,48,"ecmwf_ifs025(50→3w,b=-4.9)|gfs_seamless(30→5w,b=-2.6)|icon_seamless(39→109w,b=-0.1)|NWS(1)"
2026-02-11T13:57:33.819769+00:00,seattle,2026-02-12,41°F or below,0.0049,0.0090,-0.0041,50.91,1.84,99,"ecmwf_ifs025(50→44w,b=-0.9)|gfs_seamless(30→45w,b=+0.6)|icon_seamless(39→24w,b=+0.2)|NWS(1)"
2026-02-11T13:57:33.819769+00:00,seattle,2026-02-12,42-43°F,0.0049,0.0175,-0.0126,50.91,1.84,99,"ecmwf_ifs025(50→44w,b=-0.9)|gfs_seamless(30→45w,b=+0.6)|icon_seamless(39→24w,b=+0.2)|NWS(1)"
2026-02-11T13:57:33.819769+00:00,seattle,2026-02-12,44-45°F,0.0049,0.0350,-0.0301,50.91,1.84,99,"ecmwf_ifs025(50→44w,b=-0.9)|gfs_seamless(30→45w,b=+0.6)|icon_seamless(39→24w,b=+0.2)|NWS(1)"
2026-02-11T13:57:33.819769+00:00,seattle,2026-02-12,46-47°F,0.0251,0.0570,-0.0319,50.91,1.84,99,"ecmwf_ifs025(50→44w,b=-0.9)|gfs_seamless(30→45w,b=+0.6)|icon_seamless(39→24w,b=+0.2)|NWS(1)"
2026-02-11T13:57:33.819769+00:00,seattle,2026-02-12,48-49°F,0.1946,0.1550,0.0396,50.91,1.84,99,"ecmwf_ifs025(50→44w,b=-0.9)|gfs_seamless(30→45w,b=+0.6)|icon_seamless(39→24w,b=+0.2)|NWS(1)"
2026-02-11T13:57:33.819769+00:00,seattle,2026-02-12,50-51°F,0.3949,0.4300,-0.0351,50.91,1.84,99,"ecmwf_ifs025(50→44w,b=-0.9)|gfs_seamless(30→45w,b=+0.6)|icon_seamless(39→24w,b=+0.2)|NWS(1)"
2026-02-11T13:57:33.819769+00:00,seattle,2026-02-12,52°F or higher,0.3705,0.4500,-0.0795,50.91,1.84,99,"ecmwf_ifs025(50→44w,b=-0.9)|gfs_seamless(30→45w,b=+0.6)|icon_seamless(39→24w,b=+0.2)|NWS(1)"
2026-02-11T13:57:34.370248+00:00,seoul,2026-02-12,1°C or below,0.0049,0.0010,0.0039,7.27,0.93,75,"ecmwf_ifs025(50→115w,b=+0.3)|gfs_seamless(30→6w,b=-1.1)|icon_seamless(39→19w,b=+0.1)"
2026-02-11T13:57:34.370248+00:00,seoul,2026-02-12,2°C,0.0049,0.0015,0.0034,7.27,0.93,75,"ecmwf_ifs025(50→115w,b=+0.3)|gfs_seamless(30→6w,b=-1.1)|icon_seamless(39→19w,b=+0.1)"
2026-02-11T13:57:34.370248+00:00,seoul,2026-02-12,3°C,0.0049,0.0030,0.0019,7.27,0.93,75,"ecmwf_ifs025(50→115w,b=+0.3)|gfs_seamless(30→6w,b=-1.1)|icon_seamless(39→19w,b=+0.1)"
2026-02-11T13:57:34.370248+00:00,seoul,2026-02-12,4°C,0.0049,0.0345,-0.0296,7.27,0.93,75,"ecmwf_ifs025(50→115w,b=+0.3)|gfs_seamless(30→6w,b=-1.1)|icon_seamless(39→19w,b=+0.1)"
2026-02-11T13:57:34.370248+00:00,seoul,2026-02-12,5°C,0.0286,0.1400,-0.1114,7.27,0.93,75,"ecmwf_ifs025(50→115w,b=+0.3)|gfs_seamless(30→6w,b=-1.1)|icon_seamless(39→19w,b=+0.1)"
2026-02-11T13:57:34.370248+00:00,seoul,2026-02-12,6°C,0.1684,0.3650,-0.1966,7.27,0.93,75,"ecmwf_ifs025(50→115w,b=+0.3)|gfs_seamless(30→6w,b=-1.1)|icon_seamless(39→19w,b=+0.1)"
2026-02-11T13:57:34.370248+00:00,seoul,2026-02-12,7°C or higher,0.7834,0.4400,0.3434,7.27,0.93,75,"ecmwf_ifs025(50→115w,b=+0.3)|gfs_seamless(30→6w,b=-1.1)|icon_seamless(39→19w,b=+0.1)"
2026-02-11T13:57:34.920941+00:00,toronto,2026-02-12,-7°C or below,0.0181,0.0090,0.0091,-3.26,1.65,93,"ecmwf_ifs025(50→25w,b=-2.0)|gfs_seamless(30→46w,b=-1.0)|icon_seamless(39→38w,b=-1.1)"
2026-02-11T13:57:34.920941+00:00,toronto,2026-02-12,-6°C,0.0595,0.1015,-0.0420,-3.26,1.65,93,"ecmwf_ifs025(50→25w,b=-2.0)|gfs_seamless(30→46w,b=-1.0)|icon_seamless(39→38w,b=-1.1)"
2026-02-11T13:57:34.920941+00:00,toronto,2026-02-12,-5°C,0.1598,0.1250,0.0348,-3.26,1.65,93,"ecmwf_ifs025(50→25w,b=-2.0)|gfs_seamless(30→46w,b=-1.0)|icon_seamless(39→38w,b=-1.1)"
2026-02-11T13:57:34.920941+00:00,toronto,2026-02-12,-4°C,0.2302,0.3200,-0.0898,-3.26,1.65,93,"ecmwf_ifs025(50→25w,b=-2.0)|gfs_seamless(30→46w,b=-1.0)|icon_seamless(39→38w,b=-1.1)"
2026-02-11T13:57:34.920941+00:00,toronto,2026-02-12,-3°C,0.2100,0.2250,-0.0150,-3.26,1.65,93,"ecmwf_ifs025(50→25w,b=-2.0)|gfs_seamless(30→46w,b=-1.0)|icon_seamless(39→38w,b=-1.1)"
2026-02-11T13:57:34.920941+00:00,toronto,2026-02-12,-2°C,0.1637,0.2050,-0.0413,-3.26,1.65,93,"ecmwf_ifs025(50→25w,b=-2.0)|gfs_seamless(30→46w,b=-1.0)|icon_seamless(39→38w,b=-1.1)"
2026-02-11T13:57:34.920941+00:00,toronto,2026-02-12,-1°C or higher,0.1587,0.1050,0.0537,-3.26,1.65,93,"ecmwf_ifs025(50→25w,b=-2.0)|gfs_seamless(30→46w,b=-1.0)|icon_seamless(39→38w,b=-1.1)"
2026-02-11T13:57:47.602669+00:00,wellington,2026-02-12,18°C or below,0.0050,0.0020,0.0030,21.65,0.86,26,"ecmwf_ifs025(50→26w,b=+1.2)"
2026-02-11T13:57:47.602669+00:00,wellington,2026-02-12,19°C,0.0072,0.0035,0.0037,21.65,0.86,26,"ecmwf_ifs025(50→26w,b=+1.2)"
2026-02-11T13:57:47.602669+00:00,wellington,2026-02-12,20°C,0.0803,0.0280,0.0523,21.65,0.86,26,"ecmwf_ifs025(50→26w,b=+1.2)"
2026-02-11T13:57:47.602669+00:00,wellington,2026-02-12,21°C,0.3320,0.1080,0.2240,21.65,0.86,26,"ecmwf_ifs025(50→26w,b=+1.2)"
2026-02-11T13:57:47.602669+00:00,wellington,2026-02-12,22°C,0.4161,0.1650,0.2511,21.65,0.86,26,"ecmwf_ifs025(50→26w,b=+1.2)"
2026-02-11T13:57:47.602669+00:00,wellington,2026-02-12,23°C,0.1399,0.1900,-0.0501,21.65,0.86,26,"ecmwf_ifs025(50→26w,b=+1.2)"
2026-02-11T13:57:47.602669+00:00,wellington,2026-02-12,24°C or higher,0.0195,0.6300,-0.6105,21.65,0.86,26,"ecmwf_ifs025(50→26w,b=+1.2)"
2026-02-11T13:58:03.341508+00:00,ankara,2026-02-13,8°C or below,0.0259,0.2250,-0.1991,10.86,1.28,39,"icon_seamless(39→70w,b=-0.3)"
2026-02-11T13:58:03.341508+00:00,ankara,2026-02-13,9°C,0.1204,0.3450,-0.2246,10.86,1.28,39,"icon_seamless(39→70w,b=-0.3)"
2026-02-11T13:58:03.341508+00:00,ankara,2026-02-13,10°C,0.2494,0.3450,-0.0956,10.86,1.28,39,"icon_seamless(39→70w,b=-0.3)"
2026-02-11T13:58:03.341508+00:00,ankara,2026-02-13,11°C,0.3016,0.2250,0.0766,10.86,1.28,39,"icon_seamless(39→70w,b=-0.3)"
2026-02-11T13:58:03.341508+00:00,ankara,2026-02-13,12°C,0.1973,0.1300,0.0673,10.86,1.28,39,"icon_seamless(39→70w,b=-0.3)"
2026-02-11T13:58:03.341508+00:00,ankara,2026-02-13,13°C,0.0835,0.0395,0.0440,10.86,1.28,39,"icon_seamless(39→70w,b=-0.3)"
2026-02-11T13:58:03.341508+00:00,ankara,2026-02-13,14°C or higher,0.0221,0.0205,0.0016,10.86,1.28,39,"icon_seamless(39→70w,b=-0.3)"
2026-02-11T13:58:04.024511+00:00,atlanta,2026-02-13,51°F or below,0.0050,0.0150,-0.0100,61.57,2.76,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T13:58:04.024511+00:00,atlanta,2026-02-13,52-53°F,0.0050,0.0200,-0.0150,61.57,2.76,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T13:58:04.024511+00:00,atlanta,2026-02-13,54-55°F,0.0076,0.0150,-0.0074,61.57,2.76,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T13:58:04.024511+00:00,atlanta,2026-02-13,56-57°F,0.0547,0.0250,0.0297,61.57,2.76,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T13:58:04.024511+00:00,atlanta,2026-02-13,58-59°F,0.1693,0.1650,0.0043,61.57,2.76,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T13:58:04.024511+00:00,atlanta,2026-02-13,60-61°F,0.2706,0.2600,0.0106,61.57,2.76,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T13:58:04.024511+00:00,atlanta,2026-02-13,62°F or higher,0.4878,0.5450,-0.0572,61.57,2.76,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T13:58:04.576946+00:00,buenos_aires,2026-02-13,27°C or below,0.4733,0.3200,0.1533,27.59,1.71,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T13:58:04.576946+00:00,buenos_aires,2026-02-13,28°C,0.2228,0.3450,-0.1222,27.59,1.71,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T13:58:04.576946+00:00,buenos_aires,2026-02-13,29°C,0.1549,0.2550,-0.1001,27.59,1.71,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T13:58:04.576946+00:00,buenos_aires,2026-02-13,30°C,0.1103,0.2350,-0.1247,27.59,1.71,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T13:58:04.576946+00:00,buenos_aires,2026-02-13,31°C,0.0282,0.1400,-0.1118,27.59,1.71,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T13:58:04.576946+00:00,buenos_aires,2026-02-13,32°C,0.0056,0.0400,-0.0344,27.59,1.71,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T13:58:04.576946+00:00,buenos_aires,2026-02-13,33°C or higher,0.0050,0.0270,-0.0220,27.59,1.71,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T13:58:05.181277+00:00,chicago,2026-02-13,39°F or below,0.0049,0.0150,-0.0101,50.72,2.01,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T13:58:05.181277+00:00,chicago,2026-02-13,40-41°F,0.0049,0.0650,-0.0601,50.72,2.01,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T13:58:05.181277+00:00,chicago,2026-02-13,42-43°F,0.0049,0.1100,-0.1051,50.72,2.01,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T13:58:05.181277+00:00,chicago,2026-02-13,44-45°F,0.0057,0.1300,-0.1243,50.72,2.01,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T13:58:05.181277+00:00,chicago,2026-02-13,46-47°F,0.0461,0.2950,-0.2489,50.72,2.01,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T13:58:05.181277+00:00,chicago,2026-02-13,48-49°F,0.2133,0.3700,-0.1567,50.72,2.01,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T13:58:05.181277+00:00,chicago,2026-02-13,50°F or higher,0.7202,0.4250,0.2952,50.72,2.01,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T13:58:05.779668+00:00,dallas,2026-02-13,57°F or below,0.0049,0.0105,-0.0056,78.36,4.22,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T13:58:05.779668+00:00,dallas,2026-02-13,58-59°F,0.0049,0.0145,-0.0096,78.36,4.22,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T13:58:05.779668+00:00,dallas,2026-02-13,60-61°F,0.0049,0.0105,-0.0056,78.36,4.22,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T13:58:05.779668+00:00,dallas,2026-02-13,62-63°F,0.0049,0.0105,-0.0056,78.36,4.22,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T13:58:05.779668+00:00,dallas,2026-02-13,64-65°F,0.0049,0.0100,-0.0051,78.36,4.22,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T13:58:05.779668+00:00,dallas,2026-02-13,66-67°F,0.0049,0.0075,-0.0026,78.36,4.22,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T13:58:05.779668+00:00,dallas,2026-02-13,68°F or higher,0.9708,0.9855,-0.0147,78.36,4.22,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T13:58:06.325214+00:00,london,2026-02-13,3°C or below,0.0220,0.0155,0.0065,6.45,1.61,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T13:58:06.325214+00:00,london,2026-02-13,4°C,0.0874,0.1000,-0.0126,6.45,1.61,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T13:58:06.325214+00:00,london,2026-02-13,5°C,0.1867,0.1300,0.0567,6.45,1.61,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T13:58:06.325214+00:00,london,2026-02-13,6°C,0.2326,0.3550,-0.1224,6.45,1.61,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T13:58:06.325214+00:00,london,2026-02-13,7°C,0.2240,0.3750,-0.1510,6.45,1.61,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T13:58:06.325214+00:00,london,2026-02-13,8°C,0.1440,0.0745,0.0695,6.45,1.61,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T13:58:06.325214+00:00,london,2026-02-13,9°C or higher,0.1033,0.0340,0.0693,6.45,1.61,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T13:58:06.923407+00:00,miami,2026-02-13,71°F or below,0.0050,0.0250,-0.0200,78.48,2.43,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T13:58:06.923407+00:00,miami,2026-02-13,72-73°F,0.0221,0.0545,-0.0324,78.48,2.43,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T13:58:06.923407+00:00,miami,2026-02-13,74-75°F,0.0921,0.1300,-0.0379,78.48,2.43,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T13:58:06.923407+00:00,miami,2026-02-13,76-77°F,0.2200,0.3600,-0.1400,78.48,2.43,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T13:58:06.923407+00:00,miami,2026-02-13,78-79°F,0.3181,0.3550,-0.0369,78.48,2.43,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
